variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q2_fixed_clustered,2025-04-03,4,False,False,clustered,67101.28525842444,67101.28525842444,40727.54413849037,40727.54413849037,51.61834150605839,4899.494841464294,2554.859666666667,20578.163539593166,16743.1447144603,10717.959962480476,10634.813020936217,1200.0,10800.0,3.410605131648481e-13,40370.396599176835,357.1475393135312,117884.45609999998,62020.92583333333,59466.06616666666,62253.4087584662,2,1,98,144,0.6805555555555556,13473.59742996411,93.56664881919521,,q2_fixed
q2_fixed_clustered,2025-04-04,4,False,False,clustered,59809.31861732586,59809.31861732586,35312.99656090675,35312.99656090675,0.0,25429.86712144222,25902.520671259856,9986.633123507283,7940.504548883495,10634.813020936217,10800.0,4756.788500000001,10800.0,2.2737367544323206e-13,35312.99656090675,0.0,71735.75181666666,65304.94956666666,39402.4288954068,34379.451495883644,0,0,144,144,1.0,58959.55916826031,409.44138311291886,,q2_fixed
q2_fixed_clustered,2025-04-05,4,False,False,clustered,58487.42524634486,58487.42524634486,34549.047141731804,34549.047141731804,0.0,23641.82462309659,20996.81075864344,9498.288848797316,7693.613967525823,10800.0,10800.0,4733.481870370372,10800.0,2.2737367544323206e-13,34549.047141731804,0.0,72602.74256666665,60558.62758333333,39561.816824689886,34845.60062324826,0,0,143,144,0.9930555555555556,51157.2352162452,355.25857789059165,,q2_fixed
q2_fixed_clustered,2025-04-06,4,False,False,clustered,63103.085600711165,63103.085600711165,38439.99454530934,38439.99454530934,147.22126811995136,2202.320758010708,2719.5476499999995,20935.561355722042,17017.199161568293,10800.0,10734.00615174062,1200.0,10800.0,1.2789769243681803e-13,37581.262734990516,858.7318103188286,117205.43058333332,62795.354316666664,60075.80666666666,61047.986110820406,5,1,88,144,0.6111111111111112,10738.400652092087,74.57222675063949,,q2_fixed
q2_fixed_clustered,2025-04-07,4,False,False,clustered,60978.85280335718,60978.85280335718,36580.05317168859,36580.05317168859,0.0,1983.484511454588,1887.9406833333335,20133.441126010417,16268.732800774487,10734.00615174062,10777.733386511683,1334.3201398365115,10800.0,1.1368683772161603e-13,36580.05317168859,0.0,117015.14203333334,63772.422750000005,61884.482066666664,58995.3682919026,0,0,80,144,0.5555555555555556,14147.283574166571,98.24502482060119,,q2_fixed
q2_fixed_clustered,2025-04-08,4,False,False,clustered,60447.28499632759,60447.28499632759,37767.23375597078,37767.23375597078,262.399817691125,1211.7728771814006,1244.4559000000002,21279.67485631872,17379.412436148068,10777.733386511683,10618.98249481179,1200.0,10800.0,2.2737367544323206e-13,36285.42602704776,1481.8077289230237,117713.29026666665,63360.09665,62115.64074999999,59497.911936837314,9,1,77,144,0.5347222222222222,9778.179322690521,67.90402307423973,,q2_fixed
q2_fixed_clustered,2025-04-09,4,False,False,clustered,60753.99547361194,60753.99547361194,51149.47441055706,51149.47441055706,2167.181426520073,33.368257968049534,0.0,19535.674618751174,15782.17699325389,10618.98249481179,10665.337436961303,1200.0,10665.337436961303,1.1368683772161603e-13,36417.6867057464,14731.787704810666,117677.52253333334,58543.21151666667,58543.21151666666,62887.80864216396,5,1,59,144,0.4097222222222222,22810.553295667964,158.4066201088053,,q2_fixed
q2_fixed_clustered,2025-04-10,4,False,False,clustered,60924.5875008998,60924.5875008998,36705.433981982176,36705.433981982176,50.97863688247864,1628.0159330426632,664.9291513138006,21852.994562157444,17631.011408731636,10665.337436961303,10743.019866534523,1200.0,10800.0,2.2737367544323206e-13,36496.91592148511,208.51806049706832,117668.70068333333,63208.062783333335,62543.133632019526,59347.5502047396,2,1,82,144,0.5694444444444444,13966.66151824638,96.99070498782208,,q2_fixed
q2_fixed_clustered,2025-04-11,4,False,False,clustered,55146.96758600509,55146.96758600509,32885.5104708398,32885.5104708398,0.0,21292.56457628467,26579.056590887438,10039.021747617902,8080.325495451578,10743.019866534523,10800.0,4671.040777777779,10800.0,1.1368683772161603e-13,32885.5104708398,0.0,72091.99674999999,66775.34658333333,40196.2899924459,33854.40300972042,0,0,144,144,1.0,54926.32223606322,381.4327933059946,,q2_fixed
q2_fixed_clustered,2025-04-12,4,False,False,clustered,53670.328177053634,53670.328177053634,32070.2309564085,32070.2309564085,0.0,19991.040061595282,22882.107043036805,9326.42380221873,7554.403279797177,10800.0,10800.0,4773.483092592594,10800.0,1.1368683772161603e-13,32070.2309564085,0.0,71957.17576666665,62932.01521666667,40049.90817362986,33679.28811545836,0,0,143,144,0.9930555555555556,49073.68415144778,340.7894732739429,,q2_fixed
q2_fixed_clustered,2025-04-13,4,False,False,clustered,57930.654563885575,57930.654563885575,36875.038090874645,36875.038090874645,317.6555493460196,109.59861283315342,0.0,20551.750414676775,16689.39739761166,10800.0,10752.800486973914,1200.0,10800.0,1.1368683772161603e-13,34842.73719844473,2032.3008924299156,117283.0622,63006.70371666667,63006.703716666656,58138.71150039845,5,1,69,144,0.4791666666666667,14661.803244515837,101.81807808691553,,q2_fixed
q2_fixed_clustered,2025-04-14,4,False,False,clustered,57190.25920152787,57190.25920152787,35177.038856077495,35177.038856077495,127.191433670953,755.2366807310614,0.0,21401.52907665038,17367.34692218261,10752.800486973914,10717.124520200798,1200.0,10800.0,1.4921397450962104e-13,34390.00692332156,787.0319327559315,117901.37268333332,65373.34088333333,65373.34088333332,56562.21395446777,5,1,68,144,0.4722222222222222,14193.070154869773,98.56298718659565,,q2_fixed
q2_fixed_clustered,2025-04-15,4,False,False,clustered,58054.4284087674,58054.4284087674,35475.09440805299,35475.09440805299,101.01007415677154,2027.3271443536576,2225.3865333333333,19535.97055123195,15772.6745793281,10717.124520200798,10774.304039278324,1200.0,10800.0,1.1368683772161603e-13,34906.23755783023,568.8568502227555,117056.90516666666,66917.47633333332,64692.089799999994,56128.11133857051,5,1,92,144,0.6388888888888888,12587.165698943703,87.41087290933127,,q2_fixed
q2_fixed_clustered,2025-04-16,4,False,False,clustered,57454.495183050356,57454.495183050356,47019.270030834,47019.270030834,1841.3815765252618,25.678567962722695,0.0,18973.50341555636,15482.897173943455,10774.304039278324,10647.23803111965,1200.0,10774.304039278324,1.1368683772161603e-13,34570.293508458475,12448.97652237553,117924.88506666667,62145.29311666667,62145.29311666667,59270.1981916129,8,1,49,144,0.3402777777777778,21063.63400000926,146.27523611117542,,q2_fixed
q2_fixed_clustered,2025-04-17,4,False,False,clustered,58030.503037342096,58030.503037342096,35253.172301374434,35253.172301374434,54.65493520709114,1031.8439364149992,172.9386552630033,20392.353994099343,16380.320963228152,10647.23803111965,10800.0,1200.0,10800.0,2.2737367544323206e-13,34885.07419027097,368.098111103463,117487.04263333333,64618.700283333324,64445.76162807032,57053.314036134194,2,1,76,144,0.5277777777777778,11671.886588497502,81.0547679756771,,q2_fixed
q2_fixed_clustered,2025-04-18,4,False,False,clustered,52331.429557381816,52331.429557381816,31396.676638246892,31396.676638246892,0.0,19278.579461854177,24891.1837795584,9513.416487557433,7705.867354921524,10800.0,10800.0,4797.6550000000025,10800.0,1.7053025658242404e-13,31396.676638246892,0.0,71490.16935,65136.05216666667,40244.86838710827,33052.85009552764,0,0,144,144,1.0,50578.979620526385,351.2429140314332,,q2_fixed
q2_fixed_clustered,2025-04-19,4,False,False,clustered,52322.629859481785,52322.629859481785,31274.548515590184,31274.548515590184,0.0,19340.404843671822,24425.57656131687,9326.153707858422,7554.184503365322,10800.0,10800.0,4783.945259259261,10800.0,1.7053025658242404e-13,31274.548515590184,0.0,71905.41535,65120.736099999995,40695.159538683125,32982.22501580996,0,0,143,144,0.9930555555555556,50296.38925591815,349.280480943876,,q2_fixed
q2_fixed_clustered,2025-04-20,4,False,False,clustered,56877.0859475756,56877.0859475756,34760.01894787776,34760.01894787776,142.14908057483598,1015.2746522610064,0.0,21295.871013453158,17249.655520897068,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,34056.28267258133,703.7362752964302,117197.81635000001,65240.07146666666,65240.07146666667,56003.96037588942,3,1,84,144,0.5833333333333334,12908.712659869983,89.64383791576377,,q2_fixed
q2_fixed_clustered,2025-04-21,4,False,False,clustered,55274.61588993648,55274.61588993648,33411.66839970574,33411.66839970574,31.04415807252908,1532.6216330461796,1562.611737676213,20228.97448505893,16535.45819110565,10800.0,10633.345713102315,1200.0,10800.0,2.2737367544323206e-13,33265.69505128739,145.9733484183483,118481.63788333333,69964.7275,68402.11576232378,53773.03841496282,4,1,81,144,0.5625,14294.129879678625,99.26479083110156,,q2_fixed
q2_fixed_clustered,2025-04-22,4,False,False,clustered,56574.704476921725,56574.704476921725,33891.94269227236,33891.94269227236,0.0,438.4601354100188,0.0,20759.611018876796,16776.295994031752,10633.345713102315,10676.666747833935,1219.5595615263323,10800.0,2.5579538487363607e-13,33891.94269227236,0.0,117811.00101666668,65658.0717,65658.0717,56136.2443415117,0,0,64,144,0.4444444444444444,15828.0852144356,109.91725843358056,,q2_fixed
q2_fixed_clustered,2025-04-23,4,False,False,clustered,55717.472697429585,55717.472697429585,33466.41113307583,33466.41113307583,0.0,312.3462641409278,0.0,20495.840998276508,16490.63128165452,10676.666747833935,10800.0,1263.720928627976,10800.0,1.1368683772161603e-13,33466.41113307583,0.0,118030.51476666666,66630.59805,66630.59805,55405.12643328866,0,0,73,144,0.5069444444444444,17207.302527798987,119.49515644304853,,q2_fixed
q2_fixed_clustered,2025-04-24,4,False,False,clustered,55717.89157862673,55717.89157862673,33559.65344043964,33559.65344043964,2.6412911211300525,1861.155086685879,3021.8632243969805,19740.41042881715,15993.002570152148,10800.0,10796.36653021083,1200.0,10800.0,2.2737367544323206e-13,33549.3999483074,10.253492132226864,117497.77966666665,70407.67296666667,67385.80974226967,53859.37778306199,1,1,92,144,0.6388888888888888,10529.32681620335,73.12032511252326,,q2_fixed
q2_fixed_clustered,2025-04-25,4,False,False,clustered,50308.43029454701,50308.43029454701,30196.63941718638,30196.63941718638,0.0,18204.58554457012,28082.628481415166,10618.886819744595,8598.028201182866,10796.36653021083,10800.0,4625.3613703703695,10800.0,1.1368683772161603e-13,30196.63941718638,0.0,71763.32119999999,69762.96354999999,41680.33506858483,32103.8447499769,0,0,144,144,1.0,53205.83037344703,369.4849331489377,,q2_fixed
q2_fixed_clustered,2025-04-26,4,False,False,clustered,50048.75412823072,50048.75412823072,29901.40694533926,29901.40694533926,0.0,17084.818089308388,30957.324708964363,10191.672087498115,8255.25439087347,10800.0,10800.0,4695.254685185186,10800.0,1.1368683772161603e-13,29901.40694533926,0.0,72100.92436666666,72030.73073333333,41073.406024368975,32963.93603892234,0,0,143,144,0.9930555555555556,55464.94015931146,385.17319555077404,,q2_fixed
q2_fixed_clustered,2025-04-27,4,False,False,clustered,53376.815698127466,53376.815698127466,33105.77034483889,33105.77034483889,130.25066349716963,141.20000400068898,864.0272267417283,21223.3064037532,17294.938456204305,10800.0,10684.377478706434,1200.0,10800.0,1.1368683772161603e-13,32197.14171628264,908.6286285562553,117032.52253333331,68459.05135,67595.02412325826,53365.86635762395,1,1,69,144,0.4791666666666667,13103.258306705378,90.99484935212068,,q2_fixed
q2_fixed_clustered,2025-04-28,4,False,False,clustered,53365.7036621955,53365.7036621955,73705.809721396,73705.809721396,6242.259656647098,98.30819405328145,0.0,15032.415190877628,12144.72738275498,10684.377478706434,10719.409614101878,1200.0,10719.409614101878,1.1368683772161603e-13,32212.25166627141,41493.55805512459,117537.3008,60915.33348333333,60915.33348333332,59509.65512478931,16,1,49,144,0.3402777777777778,41399.59845174347,287.4972114704408,,q2_fixed
q2_fixed_clustered,2025-04-29,4,False,False,clustered,53009.84298192983,53009.84298192983,37588.31265132387,37588.31265132387,816.6004808800992,176.49363203838573,2451.193989480893,19436.898827977362,15671.356703353364,10719.409614101878,10800.0,1200.0,10800.0,1.1368683772161603e-13,31912.40158916971,5675.911062154162,117252.75871666666,69819.545,67368.35101051911,53649.949830771555,2,1,86,144,0.5972222222222222,12176.104157488364,84.55627887144698,,q2_fixed
q2_fixed_clustered,2025-04-30,4,False,False,clustered,52494.24615111597,52494.24615111597,32026.226578167094,32026.226578167094,60.5983777950104,590.966707638046,0.0,20102.810195146907,16395.786807207303,10800.0,10674.988278735222,1200.0,10800.0,2.7711166694643907e-13,31746.637005194963,279.58957297213084,117682.88071666665,69426.02628333333,69426.02628333334,51963.87782127294,3,1,81,144,0.5625,18061.738679126483,125.42874082726725,,q2_fixed
q2_fixed_clustered,2025-05-01,5,False,False,clustered,53037.49293455347,53037.49293455347,46070.91556598128,46070.91556598128,2190.0240935898314,111.89287876014578,649.6467450936019,20727.246229512777,17272.64762522322,10674.988278735222,10137.679190604253,1200.0,10800.0,8.526512829121202e-14,31952.907704520123,14118.007861461161,120364.58391666666,69353.20511666666,68703.55837157306,55115.624149383155,10,1,47,144,0.3263888888888889,25628.669605463314,177.9768722601619,,q2_fixed
q2_fixed_clustered,2025-05-02,5,False,False,clustered,49206.541559173726,49206.541559173726,29429.457325525033,29429.457325525033,0.0,13297.143280196195,18527.962764227497,13131.719489265965,10040.604057849261,10137.679190604253,10800.0,3976.912148148147,10800.0,1.1368683772161603e-13,29429.457325525033,0.0,74761.02673333333,60470.70665000001,41942.7438857725,35909.39827897753,0,0,144,144,1.0,36356.49343146353,252.47564882960785,,q2_fixed
q2_fixed_clustered,2025-05-03,5,False,False,clustered,48016.42743701975,48016.42743701975,28774.272928241946,28774.272928241946,0.0,14097.145440619226,22602.69067488907,12891.682481639229,10442.262810127777,10800.0,10800.0,3724.5359444444457,10800.0,1.1368683772161603e-13,28774.272928241946,0.0,74894.84928333333,66027.67763333333,43424.986958444264,33919.281996400525,0,0,143,144,0.9930555555555556,41307.76628561343,286.8594880945377,,q2_fixed
q2_fixed_clustered,2025-05-04,5,False,False,clustered,51583.3645142053,51583.3645142053,51694.91610052325,51694.91610052325,3175.020567492368,0.0,0.0,18535.679944518924,15511.962196154589,10800.0,10246.598398784165,1200.0,10800.0,0.0,31166.107985225783,20528.80811529747,120670.08423333333,68935.4169,68935.4169,54758.38508169767,11,1,50,144,0.3472222222222222,28544.48276686156,198.22557476987197,,q2_fixed
q2_fixed_clustered,2025-05-05,5,False,False,clustered,51523.96646935426,51523.96646935426,73887.5606978425,73887.5606978425,6996.344165788928,0.0,0.0,17905.813594405434,14461.50975926225,10246.598398784165,10293.486456791006,1200.0,10293.486456791006,0.0,31280.74776986232,42606.81292798019,120612.16386666667,65536.15706666667,65536.15706666667,58520.31063514318,25,1,23,144,0.1597222222222222,42188.87875787597,292.97832470747204,,q2_fixed
q2_fixed_clustered,2025-05-06,5,False,False,clustered,51682.76541477235,51682.76541477235,59767.86823948561,59767.86823948561,4790.242366012595,0.0,0.0,19852.05068527513,16249.125271156843,10293.486456791006,10105.748438919918,1200.0,10296.324461464985,1.1368683772161603e-13,31318.770767342812,28449.097472142796,121017.1901,68147.10773333334,68147.10773333334,56473.007780784945,23,1,33,144,0.22916666666666666,33101.16740574283,229.86921809543634,,q2_fixed
q2_fixed_clustered,2025-05-07,5,False,False,clustered,52268.80407794236,52268.80407794236,72609.91148073395,72609.91148073395,6443.894964440898,7.390089651054041,0.0,18343.5181920206,14706.055189288385,10105.748438919918,10274.853490306921,1200.0,10274.853490306921,1.1368683772161603e-13,31591.884142404608,41018.027338329346,121160.21501666665,66092.36906666667,66092.36906666667,58705.30895273221,21,1,17,144,0.11805555555555555,37206.88318054045,258.3811331981976,,q2_fixed
q2_fixed_clustered,2025-05-08,5,False,False,clustered,52433.99841708436,52433.99841708436,75480.37171259307,75480.37171259307,6715.5777681092895,98.09704853401979,0.0,16387.93203038405,13162.965293724417,10274.853490306921,10398.475324625442,1200.0,10398.475324625442,1.1368683772161603e-13,31809.51274580232,43670.85896679074,120445.47738333333,64618.964983333324,64618.964983333324,59051.47913665963,22,1,30,144,0.20833333333333334,42461.51730048654,294.87164792004546,,q2_fixed
q2_fixed_clustered,2025-05-09,5,False,False,clustered,48811.972149531095,48811.972149531095,29350.118571059284,29350.118571059284,0.0,14806.355455680337,22648.74037018355,13137.464557000536,10279.974083333333,10398.475324625442,10800.0,3854.8568518518523,10800.0,1.1368683772161603e-13,29350.118571059284,0.0,74253.82545,65754.4396,43105.69922981645,34005.61669385075,0,0,144,144,1.0,42290.621704225065,293.6848729460074,,q2_fixed
q2_fixed_clustered,2025-05-10,5,False,False,clustered,47633.34397246859,47633.34397246859,28639.674033463416,28639.674033463416,0.0,14339.27403003307,18703.603013082873,12996.95603168059,10527.534385661274,10800.0,10800.0,3910.9419259259253,10800.0,1.1368683772161603e-13,28639.674033463416,0.0,74647.98705,62526.94176666666,43823.33875358379,33294.069942435526,0,0,143,144,0.9930555555555556,36444.54515671989,253.08711914388812,,q2_fixed
